Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Average Cadence,Max Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
559179646,"27 Apr 2016, 17:32:10",Sunshine and Hail,Walk,"",2952,4.00,,false,"",activities/612793364.fit.gz,79.0,,2952.0,2829.0,4003.10009765625,3.5999999046325684,,63.2400016784668,,230.39999389648438,366.6000061035156,15.600000381469727,-1.6786999702453613,,,,,,,,,388.56378173828125,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
561909528,"30 Apr 2016, 09:33:10",3 peaks support on the Brompton,Ride,"",11960,23.97,,false,Brommie,activities/615599488.fit.gz,79.0,12.399999618530273,11960.0,4876.0,23977.900390625,14.199999809265137,,573.0,,0.0,283.3999938964844,30.100000381469727,-0.04670970141887665,,,,,,,,90.25749969482422,490.7065734863281,,13.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
561911751,"21 Apr 2016, 15:01:48",Afternoon Ride,Ride,"",1658,5.31,,true,Antonin,activities/615599445.fit.gz,78.92500305175781,12.0,1658.0,1437.0,5318.39990234375,14.600000381469727,,66.0,,-15.0,29.799999237060547,17.0,-0.09777379781007767,,,30.919099807739258,48.0,,,,63.069400787353516,101.05326080322266,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
565973747,"3 May 2016, 18:06:44",Evening Run,Run,"",2048,4.72,,false,"",activities/619773214.fit.gz,79.0,,2048.0,1909.0,4722.5,4.099999904632568,,61.83330154418945,,49.79999923706055,108.4000015258789,10.699999809265137,-0.4044469892978668,,,,,,,,,461.2271728515625,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
569553628,"7 May 2016, 08:00:31",Lancaster Park Run,Run,"",1889,4.70,,false,"",activities/623478959.fit.gz,79.0,,1889.0,1869.0,4699.2001953125,4.5,,68.94329833984375,,86.5999984741211,109.5,12.899999618530273,0.012768100015819073,,,,,,,,,466.61431884765625,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
569558905,"6 May 2016, 18:27:07",Evening Ride,Ride,"",1249,5.53,,true,Brommie,activities/623484399.fit.gz,79.0,12.399999618530273,1249.0,1151.0,5534.2998046875,9.5,,60.0,,69.80000305175781,112.4000015258789,44.400001525878906,-0.10118699818849564,,,,,,,,78.91539764404297,101.27725982666016,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
569558966,"7 May 2016, 09:44:10",Coastal ride,Ride,"",8128,30.24,,false,Antonin,activities/623484424.fit.gz,79.0,12.0,8128.0,6025.0,30243.0,10.699999809265137,,209.0,,51.20000076293945,109.80000305175781,38.099998474121094,0.048275601118803024,,,55.09120178222656,101.0,,,,69.06379699707031,463.96197509765625,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
569559022,"8 May 2016, 07:33:35",Riding off the hangover,Ride,Ireby Green - NOM,16629,58.97,,false,Antonin,activities/623484480.fit.gz,79.0,12.0,16629.0,11340.0,58978.30078125,13.300000190734863,,627.0,,8.199999809265137,163.60000610351562,29.5,-0.07697749882936478,,,52.3036003112793,106.0,,,,85.81069946289062,1084.9990234375,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
569562003,"5 May 2016, 08:17:56",Morning Ride,Ride,"",1434,4.97,,true,Brommie,activities/623484070.fit.gz,79.0,12.399999618530273,1434.0,972.0,4975.2001953125,9.899999618530273,,60.0,,-10.800000190734863,23.600000381469727,22.799999237060547,0.1447180062532425,,,,,,,,79.20269775390625,85.83830261230469,,16.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
569562010,"5 May 2016, 15:08:00",Afternoon Ride,Ride,"",839,2.95,,true,Brommie,activities/623484083.fit.gz,79.0,12.399999618530273,839.0,673.0,2956.699951171875,10.199999809265137,,30.0,,3.4000000953674316,31.399999618530273,47.599998474121094,-0.04735010117292404,,,,,,,,61.54629898071289,46.18403625488281,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
569562075,"6 May 2016, 07:00:40",Morning Ride,Ride,"",1083,5.08,,true,Brommie,activities/623484145.fit.gz,79.0,12.399999618530273,1083.0,1083.0,5082.7001953125,12.0,,56.0,,37.400001525878906,69.4000015258789,17.299999237060547,0.1259170025587082,,,,,,,,77.48750305175781,93.56964111328125,,14.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
569568546,"3 May 2016, 15:00:00",To work and back.,Ride,"",3600,10.00,,true,Brommie,,79.0,12.399999618530273,3600.0,3600.0,10000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
571390906,"9 May 2016, 19:29:42",Evening Run,Run,,2347,5.37,,false,"",activities/625380503.fit.gz,79.0,,2347.0,2234.0,5378.5,3.9000000953674316,,79.08670043945312,,19.0,74.0,17.0,0.0297481007874012,,,,,,,,,531.8716430664062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
571393918,"9 May 2016, 07:51:41",Morning Ride,Ride,"",1861,7.43,,true,Brommie,activities/625383877.fit.gz,79.0,12.399999618530273,1861.0,1755.0,7436.0,9.399999618530273,,74.0,,53.20000076293945,95.80000305175781,19.399999618530273,0.18020400404930115,,,,,,,,68.78839874267578,134.6068572998047,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
571393930,"9 May 2016, 16:00:16",Afternoon Ride,Ride,"",2326,7.18,,true,Brommie,activities/625383894.fit.gz,79.0,12.399999618530273,2326.0,1414.0,7188.39990234375,10.600000381469727,,112.0,,17.799999237060547,84.4000015258789,35.79999923706055,-0.10294400155544281,,,,,,,,80.47869873046875,126.8835220336914,,25.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
571393939,"10 May 2016, 08:33:50",Morning Ride,Ride,"",1014,5.13,,true,Brommie,activities/625383900.fit.gz,79.0,12.399999618530273,1014.0,944.0,5131.0,10.399999618530273,,63.0,,79.0,110.19999694824219,17.799999237060547,0.1559150069952011,,,,,,,,97.20890045166016,102.31819915771484,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
576750359,"13 May 2016, 15:48:01",Icy sleep out at Grizedale tarn,Walk,"",12745,9.39,,false,"",activities/630901368.fit.gz,79.0,,12745.0,10790.0,9389.2001953125,1.7999999523162842,,856.8060302734375,,99.69999694824219,865.4000244140625,48.5,4.721380233764648,,,,,,,,,911.3694458007812,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
576751599,"14 May 2016, 05:26:27",Amble down to Ambleside,Walk,"",14332,11.26,,false,"",activities/630902634.tcx.gz,79.0,,14332.0,10359.0,11265.900390625,3.5,,422.4200134277344,,58.5,866.4000244140625,49.79999923706055,-4.297929763793945,,,,,,,,,1093.53271484375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
583965427,"12 May 2016, 20:01:07",Night Run,Run,,1447,2.79,,false,"",activities/638348330.fit.gz,79.0,,1447.0,1367.0,2789.39990234375,3.5999999046325684,,53.28889846801758,,9.699999809265137,103.9000015258789,13.600000381469727,-1.4304200410842896,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
583965467,"12 May 2016, 20:37:49",Night Run,Run,,503,0.99,,false,"",activities/638348341.fit.gz,79.0,,503.0,485.0,997.2000122070312,3.5999999046325684,,31.317899703979492,,10.0,43.20000076293945,8.5,3.329319953918457,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
583965693,"19 May 2016, 14:04:53",Run touristing,Run,"",5800,12.45,,false,"",activities/638348601.fit.gz,79.0,,5800.0,5153.0,12452.2998046875,17.200000762939453,,94.38749694824219,,0.30000001192092896,40.900001525878906,12.300000190734863,0.05380529910326004,,,,,,,,,1230.977783203125,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
584599689,"22 May 2016, 15:11:08",Afternoon Run,Run,,2830,6.29,,false,"",activities/639013486.fit.gz,79.0,,2830.0,2701.0,6291.60009765625,3.5,,35.45560073852539,,7.199999809265137,47.79999923706055,9.899999618530273,-0.06675569713115692,,,,,,,,,615.3966674804688,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
590581746,"28 May 2016, 08:00:35",Lancaster Park run,Run,"",2065,4.74,,false,"",activities/645160203.fit.gz,78.92500305175781,,2065.0,2054.0,4740.39990234375,3.9000000953674316,,68.69670104980469,,86.30000305175781,109.0999984741211,13.100000381469727,-0.01265719998627901,,,,,,,,,470.0599670410156,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
591597085,"29 May 2016, 05:09:53",Birthday Ride,Ride,"",12069,57.60,,false,Antonin,activities/646210255.fit.gz,79.0,12.0,12069.0,10876.0,57605.8984375,15.5,,586.5999755859375,,-10.199999809265137,71.80000305175781,33.599998474121094,0.029163699597120285,,,,,,,,87.41570281982422,1060.0675048828125,,14.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
595468546,"1 Jun 2016, 17:37:29",Hard to get shoes on and out the door but worth it. Lovely evening.,Run,"",4348,8.86,,false,"",activities/650206093.fit.gz,79.0,,4348.0,3891.0,8867.2998046875,5.400000095367432,,57.217098236083984,,3.0,49.0,9.199999809265137,-0.013532900251448154,,,,,,,,,866.7289428710938,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
597959203,"10 May 2016, 13:41:13",Afternoon Ride,Ride,"",1453,5.17,,true,Antonin,activities/652759433.fit.gz,79.0,12.0,1453.0,1398.0,5173.60009765625,9.0,,52.0,,76.80000305175781,109.4000015258789,41.900001525878906,-0.14303399622440338,,,,,,,,52.94269943237305,82.5254898071289,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959211,"12 May 2016, 08:10:55",Morning Ride,Ride,"",1128,5.58,,true,Antonin,activities/652759450.fit.gz,79.0,12.0,1128.0,1110.0,5588.89990234375,10.199999809265137,,61.0,,92.19999694824219,123.19999694824219,18.299999237060547,0.18608300387859344,,,51.0,81.0,,,,85.55590057373047,105.88825988769531,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959241,"12 May 2016, 19:31:11",Evening Ride,Ride,"",1489,5.61,,true,Antonin,activities/652759470.fit.gz,79.0,12.0,1489.0,1422.0,5615.5,7.800000190734863,,62.0,,77.0,116.5999984741211,46.900001525878906,-0.22794100642204285,,,,,,,,60.25230026245117,95.53182983398438,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959242,"13 May 2016, 07:45:51",Morning Ride,Ride,"",1424,5.54,,true,Antonin,activities/652759492.fit.gz,79.0,12.0,1424.0,1319.0,5543.0,9.300000190734863,,69.0,,42.400001525878906,85.80000305175781,28.200000762939453,0.07216309756040573,,,,,,,,70.89620208740234,104.26597595214844,,16.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959281,"16 May 2016, 08:30:36",Morning Ride,Ride,"",1082,5.15,,true,Antonin,activities/652759519.fit.gz,79.0,12.0,1082.0,1038.0,5151.2998046875,12.199999809265137,,65.0,,-11.199999809265137,24.399999618530273,31.0,0.09706290066242218,,,58.458900451660156,100.0,,,,94.00489807128906,108.79845428466797,,15.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959286,"13 May 2016, 12:09:00",Afternoon Ride,Ride,"",1202,5.09,,true,Antonin,activities/652759527.fit.gz,79.0,12.0,1202.0,1125.0,5092.2998046875,7.900000095367432,,51.0,,31.600000381469727,64.5999984741211,47.5,-0.17281000316143036,,,,,,,,64.19770050048828,80.52799224853516,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959292,"16 May 2016, 17:29:35",Evening Ride,Ride,"",1353,5.24,,true,Antonin,activities/652759543.fit.gz,79.0,12.0,1353.0,1286.0,5248.0,7.900000095367432,,54.0,,66.4000015258789,101.0,38.5,-0.053353700786828995,,,47.38240051269531,75.0,,,,62.640201568603516,89.81915283203125,,15.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959327,"18 May 2016, 08:16:46",Morning Ride,Ride,"",1103,4.95,,true,Antonin,activities/652759573.fit.gz,79.0,12.0,1103.0,1026.0,4958.2001953125,11.100000381469727,,62.0,,138.60000610351562,174.0,46.900001525878906,0.15731500089168549,,,55.45899963378906,85.0,,,,79.76399993896484,91.24922180175781,,13.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959350,"18 May 2016, 17:03:38",Evening Ride,Ride,"",1223,5.39,,true,Antonin,activities/652759592.fit.gz,79.0,12.0,1223.0,1141.0,5392.60009765625,12.699999809265137,,53.0,,121.5999984741211,155.0,39.0,-0.14093400537967682,,,52.66960144042969,84.0,,,,79.73560333251953,101.44082641601562,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959374,"23 May 2016, 08:06:39",Morning Ride,Ride,"",953,4.95,,true,Antonin,activities/652759621.fit.gz,79.0,12.0,953.0,920.0,4950.2998046875,11.699999809265137,,52.0,,-3.4000000953674316,32.400001525878906,46.900001525878906,0.04848190024495125,,,60.172698974609375,98.0,,,,92.33820343017578,94.72052764892578,,16.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959420,"24 May 2016, 06:53:24",Morning Ride,Ride,"",996,5.10,,true,Antonin,activities/652759662.fit.gz,79.0,12.0,996.0,996.0,5108.0,11.100000381469727,,60.0,,-10.600000381469727,23.399999618530273,22.0,0.10963200032711029,,,60.54719924926758,109.0,,,,91.6874008178711,101.82252502441406,,14.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959431,"23 May 2016, 17:15:23",Evening Ride,Ride,"",2025,9.91,,true,Antonin,activities/652759642.fit.gz,78.92500305175781,12.0,2025.0,1999.0,9914.400390625,12.399999618530273,,186.0,,-22.600000381469727,76.19999694824219,22.700000762939453,-0.08472520112991333,,,59.147098541259766,112.0,,,,112.2770004272461,250.2525177001953,,17.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959436,"24 May 2016, 13:35:03",Afternoon Ride,Ride,"",1127,4.80,,true,Antonin,activities/652759668.fit.gz,79.0,12.0,1127.0,998.0,4805.7001953125,9.0,,57.0,,-15.800000190734863,16.600000381469727,34.0,-0.11236699670553207,,,60.30780029296875,87.0,,,,74.0896987915039,82.44479370117188,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959456,"26 May 2016, 08:28:24",Morning Ride,Ride,"",1123,4.77,,true,Antonin,activities/652759681.fit.gz,79.0,12.0,1123.0,1065.0,4770.39990234375,11.100000381469727,,62.0,,15.0,49.599998474121094,23.299999237060547,0.1257759928703308,,,58.61970138549805,88.0,,,,79.67630004882812,94.61361694335938,,13.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959460,"26 May 2016, 19:01:10",Evening Ride,Ride,"",1181,5.61,,true,Antonin,activities/652759697.fit.gz,79.0,12.0,1181.0,1166.0,5618.5,16.200000762939453,,51.0,,13.800000190734863,46.0,24.399999618530273,-0.18866199254989624,,,,,,,,79.70469665527344,103.62328338623047,,14.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959492,"30 May 2016, 08:40:10",Morning Ride,Ride,"",1004,4.46,,true,Antonin,activities/652759724.fit.gz,79.0,12.0,1004.0,870.0,4466.2998046875,11.0,,59.0,,-8.800000190734863,23.399999618530273,36.79999923706055,0.14777299761772156,,,,,,,,78.90779876708984,76.54450988769531,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959499,"30 May 2016, 15:36:03",Afternoon Ride,Ride,"",56118,10.05,,true,Antonin,activities/652759736.fit.gz,79.0,12.0,56118.0,1962.0,10049.099609375,10.899999618530273,,107.0,,-32.0,14.399999618530273,41.900001525878906,-0.17712999880313873,,,,,,,,83.0271987915039,,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959529,"1 Jun 2016, 08:02:50",Morning Ride,Ride,"",2265,5.37,,true,Antonin,activities/652759779.fit.gz,79.0,12.0,2265.0,1142.0,5371.10009765625,12.399999618530273,,67.0,,-8.800000190734863,24.0,20.0,0.10426200181245804,,,,,,,,85.36399841308594,108.69654083251953,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959540,"31 May 2016, 13:53:42",Afternoon Ride,Ride,"",1570,6.69,,true,Antonin,activities/652759763.fit.gz,79.0,12.0,1570.0,1532.0,6690.60009765625,14.699999809265137,,97.0,,-4.400000095367432,43.20000076293945,17.100000381469727,0.32881999015808105,,,,,,,,83.77529907226562,143.10328674316406,,25.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959569,"1 Jun 2016, 15:50:33",Afternoon Ride,Ride,"",1187,5.41,,true,Antonin,activities/652759822.fit.gz,79.0,12.0,1187.0,1166.0,5414.7001953125,9.399999618530273,,53.0,,-18.399999618530273,16.0,37.20000076293945,-0.12189000099897385,,,,,,,,71.12030029296875,92.4627914428711,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959583,"2 Jun 2016, 08:42:55",Morning Ride,Ride,"",1154,5.25,,true,Antonin,activities/652759836.fit.gz,79.0,12.0,1154.0,1085.0,5258.5,10.800000190734863,,55.0,,-11.0,22.200000762939453,16.399999618530273,0.11029800027608871,,,,,,,,81.37120056152344,98.44084167480469,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959595,"2 Jun 2016, 20:48:36",Night Ride,Ride,"",3755,5.32,,true,Antonin,activities/652759841.fit.gz,79.0,12.0,3755.0,2467.0,5325.7001953125,7.400000095367432,,52.599998474121094,,-17.200000762939453,18.399999618530273,36.400001525878906,-0.09012900292873383,,,,,,,,22.934799194335938,63.08686828613281,,14.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
597959612,"4 Jun 2016, 08:51:57",Morning Ride,Ride,"",1194,5.15,,true,Antonin,activities/652759852.fit.gz,79.0,12.0,1194.0,1156.0,5149.7998046875,10.100000381469727,,51.0,,-0.4000000059604645,31.200000762939453,19.299999237060547,0.1281599998474121,,,,,,,,69.00350189208984,88.94136810302734,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
599677443,"5 Jun 2016, 11:49:17",Will do hills for icecream,Ride,"",20822,66.43,,false,Antonin,activities/654549643.tcx.gz,79.0,12.0,20822.0,13741.0,66430.8984375,15.5,,963.9190063476562,,21.899999618530273,324.1000061035156,45.29999923706055,-0.003612780012190342,,,,,,,,102.01100158691406,1562.9324951171875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
602567448,"8 Jun 2016, 07:49:26",Aquaduct Run,Run,"",3078,6.19,,false,"",activities/657531090.fit.gz,79.0,,3078.0,2523.0,6196.39990234375,4.300000190734863,,35.099998474121094,,7.199999809265137,47.70000076293945,10.399999618530273,-0.06293980032205582,,,,,,,,,605.7386474609375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
607212006,"12 Jun 2016, 09:28:28",Cheating my way up Pen-y-ghent,Walk,"",5440,5.36,,false,"",activities/662404244.fit.gz,79.0,,5440.0,4771.0,5365.0,1.7999999523162842,,256.7380065917969,,419.3999938964844,680.2999877929688,38.099998474121094,0.054054100066423416,,,,,,,,,520.757568359375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
615164856,"19 Jun 2016, 14:19:48",To Table Scraps,Hike,"",1216,1.12,,false,"",activities/670714561.fit.gz,79.0,,1216.0,1170.0,1119.300048828125,1.600000023841858,,43.14289855957031,,688.2999877929688,781.2000122070312,47.099998474121094,-4.145450115203857,,,,,,,,,108.64566040039062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
615164864,"19 Jun 2016, 18:16:32",Lunch and Views,Hike,"",6076,3.31,,false,"",activities/670714588.fit.gz,79.0,,6076.0,3163.0,3317.699951171875,1.7000000476837158,,139.67799377441406,,690.9000244140625,835.2999877929688,46.400001525878906,-0.5907710194587708,,,,,,,,,322.0349426269531,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
615164868,"18 Jun 2016, 13:16:34",Exploring,Run,"",5220,9.38,,false,"",activities/670714540.fit.gz,78.92500305175781,,5220.0,4920.0,9381.0,3.799999952316284,,293.760009765625,,75.9000015258789,305.6000061035156,31.899999618530273,0.013857799582183361,,,,,,,,,976.09716796875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
615164875,"20 Jun 2016, 14:21:06",Morning Run,Run,Getting soaked by the sprinklers,2133,4.67,,false,"",activities/670714602.fit.gz,78.92500305175781,,2133.0,2021.0,4669.7001953125,4.0,,48.04290008544922,,68.5,102.5999984741211,19.0,0.019273199141025543,,,,,,,,,467.11199951171875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
616896285,"21 Jun 2016, 16:05:08",Exploring SF,Walk,"",26073,21.62,,false,"",activities/672500914.fit.gz,78.92500305175781,,26073.0,18005.0,21625.69921875,2.5999999046325684,,359.9930114746094,,0.0,169.60000610351562,41.900001525878906,0.030981700867414474,,,56.27949905395508,85.0,,,,,2097.121337890625,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
619500340,"23 Jun 2016, 23:00:09",Muir beach,Walk,"",4094,3.39,,false,"",activities/675241911.fit.gz,78.92500305175781,,4094.0,3077.0,3398.800048828125,2.0999999046325684,,145.48899841308594,,1.0,136.1999969482422,34.70000076293945,-0.014711099676787853,,,,,,,,,329.5937805175781,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
619500354,"24 Jun 2016, 14:42:25",Paradise Valley - only fell over once!,Run,"",3847,6.24,,false,"",activities/675241917.fit.gz,78.92500305175781,,3847.0,3239.0,6244.7998046875,4.5,,211.38499450683594,,89.0,305.8999938964844,24.100000381469727,-0.15532900393009186,,,,,,,,,643.9530029296875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
619574978,"23 Jun 2016, 15:53:11",Mount Tam and Muir Woods,Hike,"",24885,21.27,,false,"",activities/675318469.fit.gz,78.92500305175781,,24885.0,19024.0,21277.0,2.5,,914.3179931640625,,41.20000076293945,782.9000244140625,46.20000076293945,-0.015509700402617455,,,55.620201110839844,120.0,,,,,2063.306640625,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
639282458,"27 Jun 2016, 15:41:47",Morning Run,Run,"",3138,6.78,,false,"",activities/705312563.fit.gz,78.92500305175781,,3138.0,2991.0,6784.10009765625,3.9000000953674316,,94.04750061035156,,23.899999618530273,71.5999984741211,23.200000762939453,0.13266299664974213,,,,,,,,,676.9337158203125,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
639282487,"3 Jul 2016, 16:19:37",Kaweonui (Sea Lodge) Beach,Run,"",4823,8.03,,false,"",activities/705312592.fit.gz,78.92500305175781,,4823.0,4810.0,8032.89990234375,3.299999952316284,,125.63300323486328,,0.0,71.69999694824219,43.20000076293945,-0.08838649839162827,,,,,,,,,828.2415771484375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
639282505,"7 Jul 2016, 15:57:18",Out for a swim,Run,"",1980,4.00,,false,"",activities/705312619.fit.gz,78.92500305175781,,1980.0,1916.0,4003.199951171875,3.0999999046325684,,69.38249969482422,,2.4000000953674316,80.4000015258789,23.299999237060547,-0.4896079897880554,,,,,,,,,405.97015380859375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
639282510,"7 Jul 2016, 17:28:17",And back again,Run,"",1837,4.13,,false,"",activities/705312624.fit.gz,78.92500305175781,,1837.0,1792.0,4129.0,3.4000000953674316,,83.6405029296875,,10.0,81.0,40.400001525878906,0.34390899538993835,,,,,,,,,422.6883850097656,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
639286222,"4 Jun 2016, 13:23:48",Afternoon Ride,Ride,"",1160,4.98,,true,Antonin,activities/705316570.fit.gz,78.92500305175781,12.0,1160.0,1041.0,4980.89990234375,8.199999809265137,,54.0,,-0.6000000238418579,34.0,19.799999237060547,-0.12046000361442566,,,,,,,,77.39029693603516,89.82807922363281,,28.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286246,"6 Jun 2016, 09:13:08",Morning Ride,Ride,"",1015,4.79,,true,Antonin,activities/705316602.fit.gz,78.92500305175781,12.0,1015.0,994.0,4793.7001953125,10.300000190734863,,39.0,,-24.0,6.800000190734863,17.5,-0.17940199375152588,,,,,,,,63.609901428222656,70.4994888305664,,26.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286250,"6 Jun 2016, 18:09:06",Evening Ride,Ride,"",1048,5.32,,true,Antonin,activities/705316606.fit.gz,78.92500305175781,12.0,1048.0,1048.0,5327.7998046875,8.300000190734863,,50.0,,-14.199999809265137,16.200000762939453,14.300000190734863,-0.12012500315904617,,,,,,,,80.28350067138672,93.81287384033203,,26.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
